Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,4650.000000,4700.000000,4640.000000,4690.000000,4153.855469,113933700
2017-10-04,4660.000000,4710.000000,4660.000000,4690.000000,4153.855469,101963100
2017-10-05,4680.000000,4690.000000,4640.000000,4660.000000,4127.284668,164687600
2017-10-06,4680.000000,4680.000000,4630.000000,4660.000000,4127.284668,83595800
2017-10-09,4640.000000,4660.000000,4610.000000,4620.000000,4091.856934,73027700
2017-10-10,4650.000000,4650.000000,4510.000000,4530.000000,4012.145264,95524700
2017-10-11,4540.000000,4550.000000,4310.000000,4400.000000,3897.006592,365951800
2017-10-12,4380.000000,4490.000000,4370.000000,4440.000000,3932.434570,163091000
2017-10-13,4440.000000,4450.000000,4400.000000,4430.000000,3923.577393,122491000
2017-10-16,4380.000000,4480.000000,4380.000000,4450.000000,3941.290771,167517000
2017-10-17,4400.000000,4410.000000,4320.000000,4400.000000,3897.006592,286827400
2017-10-18,4400.000000,4400.000000,4190.000000,4300.000000,3808.438721,379725700
2017-10-19,4230.000000,4250.000000,4180.000000,4210.000000,3728.727051,231274800
2017-10-20,4250.000000,4290.000000,4200.000000,4270.000000,3781.867920,107642900
2017-10-23,4270.000000,4320.000000,4240.000000,4250.000000,3764.154297,118213500
2017-10-24,4270.000000,4270.000000,4230.000000,4230.000000,3746.440674,69942200
2017-10-25,4210.000000,4230.000000,4060.000000,4090.000000,3622.445068,308355300
2017-10-26,4010.000000,4260.000000,4010.000000,4160.000000,3684.442871,348271000
2017-10-27,4190.000000,4200.000000,4080.000000,4150.000000,3675.585693,122923500
2017-10-30,4150.000000,4180.000000,4080.000000,4080.000000,3613.588135,140445100
2017-10-31,4150.000000,4150.000000,4030.000000,4030.000000,3569.303955,111757900
2017-11-01,4070.000000,4080.000000,3910.000000,3950.000000,3498.449219,267366500
2017-11-02,3980.000000,4110.000000,3970.000000,4030.000000,3569.303955,154764900
2017-11-03,4050.000000,4100.000000,4010.000000,4090.000000,3622.445068,80926400
2017-11-06,4100.000000,4210.000000,4070.000000,4190.000000,3711.013184,177511800
2017-11-07,4180.000000,4210.000000,4160.000000,4190.000000,3711.013184,84694700
2017-11-08,4160.000000,4160.000000,4100.000000,4100.000000,3631.301514,145225500
2017-11-09,4100.000000,4180.000000,4100.000000,4160.000000,3684.442871,91933800
2017-11-10,4130.000000,4160.000000,4120.000000,4120.000000,3649.015137,56993800
2017-11-13,4130.000000,4160.000000,4100.000000,4100.000000,3631.301514,92109100
2017-11-14,4100.000000,4110.000000,4070.000000,4080.000000,3613.588135,64809800
2017-11-15,4090.000000,4180.000000,4080.000000,4130.000000,3657.872314,96128400
2017-11-16,4150.000000,4230.000000,4150.000000,4200.000000,3719.870117,134137000
2017-11-17,4200.000000,4230.000000,4200.000000,4200.000000,3719.870117,80261800
2017-11-20,4220.000000,4220.000000,4150.000000,4150.000000,3675.585693,48453900
2017-11-21,4170.000000,4200.000000,4150.000000,4200.000000,3719.870117,96842900
2017-11-22,4220.000000,4220.000000,4190.000000,4200.000000,3719.870117,69602300
2017-11-23,4200.000000,4270.000000,4200.000000,4250.000000,3764.154297,62887900
2017-11-24,4220.000000,4320.000000,4220.000000,4320.000000,3826.152100,87879900
2017-11-27,4320.000000,4350.000000,4280.000000,4300.000000,3808.438721,82769500
2017-11-28,4270.000000,4290.000000,4230.000000,4240.000000,3755.297363,99928100
2017-11-29,4220.000000,4240.000000,4180.000000,4200.000000,3719.870117,79872900
2017-11-30,4200.000000,4220.000000,4150.000000,4150.000000,3675.585693,185905200
2017-12-01,4150.000000,4150.000000,4150.000000,4150.000000,3675.585693,0
2017-12-04,4180.000000,4230.000000,4160.000000,4200.000000,3719.870117,78040500
2017-12-05,4210.000000,4220.000000,4180.000000,4200.000000,3719.870117,96504800
2017-12-06,4160.000000,4210.000000,4160.000000,4200.000000,3719.870117,92126500
2017-12-07,4200.000000,4210.000000,4160.000000,4200.000000,3719.870117,52703100
2017-12-08,4150.000000,4200.000000,4120.000000,4140.000000,3666.729004,88536500
2017-12-11,4110.000000,4150.000000,4110.000000,4140.000000,3666.729004,47625800
2017-12-12,4150.000000,4190.000000,4150.000000,4170.000000,3693.299561,63036000
2017-12-13,4150.000000,4200.000000,4150.000000,4200.000000,3719.870117,49020200
2017-12-14,4220.000000,4250.000000,4200.000000,4250.000000,3764.154297,61517800
2017-12-15,4200.000000,4240.000000,4180.000000,4230.000000,3746.440674,77110600
2017-12-18,4250.000000,4250.000000,4170.000000,4240.000000,3755.297363,47756500
2017-12-19,4200.000000,4200.000000,4170.000000,4190.000000,3711.013184,85383600
2017-12-20,4190.000000,4200.000000,4160.000000,4160.000000,3684.442871,87778400
2017-12-21,4190.000000,4250.000000,4170.000000,4250.000000,3764.154297,83893400
2017-12-22,4250.000000,4300.000000,4210.000000,4300.000000,3808.438721,50330400
2017-12-25,4300.000000,4300.000000,4300.000000,4300.000000,3808.438721,0
2017-12-26,4300.000000,4300.000000,4300.000000,4300.000000,3808.438721,0
2017-12-27,4270.000000,4310.000000,4270.000000,4300.000000,3808.438721,32211800
2017-12-28,4300.000000,4390.000000,4270.000000,4390.000000,3888.150391,88576700
2017-12-29,4390.000000,4460.000000,4390.000000,4440.000000,3932.434570,110053200
2018-01-01,4440.000000,4440.000000,4440.000000,4440.000000,3932.434570,0
2018-01-02,4430.000000,4460.000000,4380.000000,4410.000000,3905.863525,66075600
2018-01-03,4380.000000,4380.000000,4200.000000,4230.000000,3746.440674,129205000
2018-01-04,4230.000000,4250.000000,4190.000000,4220.000000,3737.583740,77953300
2018-01-05,4220.000000,4280.000000,4200.000000,4280.000000,3790.724854,55863000
2018-01-08,4250.000000,4290.000000,4250.000000,4260.000000,3773.010986,42916700
2018-01-09,4240.000000,4240.000000,4180.000000,4200.000000,3719.870117,100497400
2018-01-10,4200.000000,4250.000000,4180.000000,4190.000000,3711.013184,95004000
2018-01-11,4200.000000,4200.000000,4150.000000,4170.000000,3693.299561,80524900
2018-01-12,4160.000000,4190.000000,4130.000000,4130.000000,3657.872314,70976800
2018-01-15,4160.000000,4170.000000,4100.000000,4120.000000,3649.015137,71388000
2018-01-16,4150.000000,4220.000000,4120.000000,4210.000000,3728.727051,84393300
2018-01-17,4210.000000,4220.000000,4180.000000,4200.000000,3719.870117,77197700
2018-01-18,4210.000000,4240.000000,4160.000000,4170.000000,3693.299561,100089500
2018-01-19,4190.000000,4190.000000,4120.000000,4160.000000,3684.442871,70890100
2018-01-22,4120.000000,4160.000000,4120.000000,4130.000000,3657.872314,83090400
2018-01-23,4160.000000,4160.000000,4030.000000,4090.000000,3622.445068,184176500
2018-01-24,4090.000000,4090.000000,3970.000000,3980.000000,3525.019531,241779600
2018-01-25,3980.000000,4020.000000,3920.000000,3970.000000,3516.162842,232552500
2018-01-26,3990.000000,4160.000000,3990.000000,4150.000000,3675.585693,246067800
2018-01-29,4170.000000,4180.000000,4030.000000,4070.000000,3604.731201,156356300
2018-01-30,4020.000000,4040.000000,3960.000000,3970.000000,3516.162842,140694300
2018-01-31,3960.000000,4060.000000,3950.000000,3990.000000,3533.876465,112276200
2018-02-01,4030.000000,4070.000000,3980.000000,3980.000000,3525.019531,102291000
2018-02-02,4030.000000,4030.000000,4000.000000,4000.000000,3542.733398,71707200
2018-02-05,3950.000000,4030.000000,3920.000000,4010.000000,3551.590088,70792500
2018-02-06,3950.000000,3990.000000,3930.000000,3940.000000,3489.592529,146207400
2018-02-07,3990.000000,4020.000000,3950.000000,3980.000000,3525.019531,120081100
2018-02-08,3980.000000,4040.000000,3940.000000,4020.000000,3560.447266,101865000
2018-02-09,3970.000000,4000.000000,3940.000000,3950.000000,3498.449219,78255000
2018-02-12,3950.000000,3990.000000,3950.000000,3960.000000,3507.306152,58535200
2018-02-13,3990.000000,4060.000000,3980.000000,4040.000000,3578.160889,79288000
2018-02-14,4050.000000,4080.000000,3990.000000,4040.000000,3578.160889,63313200
2018-02-15,4050.000000,4060.000000,4000.000000,4010.000000,3551.590088,32896000
2018-02-16,4010.000000,4010.000000,4010.000000,4010.000000,3551.590088,0
2018-02-19,4050.000000,4080.000000,4040.000000,4050.000000,3587.017578,89429500
2018-02-20,4080.000000,4080.000000,4040.000000,4070.000000,3604.731201,53466600
2018-02-21,4040.000000,4080.000000,4020.000000,4070.000000,3604.731201,74130200
2018-02-22,4070.000000,4070.000000,4010.000000,4010.000000,3551.590088,91272600
2018-02-23,4030.000000,4040.000000,4010.000000,4030.000000,3569.303955,59706400
2018-02-26,4050.000000,4050.000000,4010.000000,4030.000000,3569.303955,56293900
2018-02-27,4030.000000,4030.000000,3960.000000,4020.000000,3560.447266,81554100
2018-02-28,3970.000000,4050.000000,3970.000000,4000.000000,3542.733398,94528200
2018-03-01,4050.000000,4090.000000,4020.000000,4060.000000,3595.874512,84215600
2018-03-02,4060.000000,4070.000000,4030.000000,4070.000000,3604.731201,61410200
2018-03-05,4050.000000,4060.000000,4000.000000,4020.000000,3560.447266,56394900
2018-03-06,4050.000000,4060.000000,4020.000000,4020.000000,3560.447266,59010500
2018-03-07,4000.000000,4040.000000,3980.000000,4000.000000,3542.733398,100646000
2018-03-08,4050.000000,4140.000000,4020.000000,4140.000000,3666.729004,152547000
2018-03-09,4150.000000,4160.000000,4090.000000,4150.000000,3675.585693,97354700
2018-03-12,4170.000000,4200.000000,4130.000000,4200.000000,3719.870117,87344000
2018-03-13,4160.000000,4180.000000,4080.000000,4090.000000,3622.445068,96605900
2018-03-14,4070.000000,4090.000000,4040.000000,4060.000000,3595.874512,74296000
2018-03-15,4030.000000,4040.000000,3930.000000,3930.000000,3480.735352,133775500
2018-03-16,3930.000000,3950.000000,3820.000000,3820.000000,3383.310547,208216200
2018-03-19,3860.000000,3900.000000,3810.000000,3820.000000,3383.310547,111808000
2018-03-20,3800.000000,3810.000000,3640.000000,3660.000000,3241.601074,254154700
2018-03-21,3660.000000,3720.000000,3630.000000,3710.000000,3285.885254,152085900
2018-03-22,3720.000000,3810.000000,3690.000000,3700.000000,3277.028320,132850400
2018-03-23,3520.000000,3690.000000,3520.000000,3660.000000,3241.601074,104485500
2018-03-26,3600.000000,3650.000000,3580.000000,3590.000000,3179.603271,104993600
2018-03-27,3630.000000,3650.000000,3540.000000,3560.000000,3153.032715,106157400
2018-03-28,3570.000000,3620.000000,3540.000000,3570.000000,3161.889404,83907700
2018-03-29,3580.000000,3600.000000,3530.000000,3600.000000,3188.460205,106930200
2018-03-30,3600.000000,3600.000000,3600.000000,3600.000000,3188.460205,0
2018-04-02,3640.000000,3680.000000,3600.000000,3670.000000,3250.458008,63944000
2018-04-03,3640.000000,3670.000000,3620.000000,3630.000000,3215.030762,57234700
2018-04-04,3630.000000,3660.000000,3570.000000,3600.000000,3188.460205,80976000
2018-04-05,3650.000000,3690.000000,3650.000000,3680.000000,3259.314697,102973700
2018-04-06,3680.000000,3690.000000,3650.000000,3650.000000,3232.744141,62905500
2018-04-09,3630.000000,3780.000000,3630.000000,3770.000000,3339.026367,114947800
2018-04-10,3740.000000,3880.000000,3730.000000,3860.000000,3418.737549,138847700
2018-04-11,3850.000000,3890.000000,3850.000000,3870.000000,3427.594482,58454500
2018-04-12,3830.000000,3860.000000,3740.000000,3750.000000,3321.312744,76340800
2018-04-13,3760.000000,3780.000000,3630.000000,3660.000000,3241.601074,88313600
2018-04-16,3660.000000,3660.000000,3660.000000,3660.000000,3241.601074,0
2018-04-17,3660.000000,3660.000000,3660.000000,3660.000000,3241.601074,0
2018-04-18,3720.000000,3770.000000,3710.000000,3770.000000,3339.026367,65927000
2018-04-19,3770.000000,3770.000000,3770.000000,3770.000000,3339.026367,0
2018-04-20,3770.000000,3770.000000,3770.000000,3770.000000,3339.026367,0
2018-04-23,3720.000000,3780.000000,3720.000000,3750.000000,3321.312744,72362700
2018-04-24,3810.000000,3830.000000,3770.000000,3830.000000,3392.167236,81396500
2018-04-25,3830.000000,3830.000000,3830.000000,3830.000000,3392.167236,0
2018-04-26,3830.000000,3830.000000,3830.000000,3830.000000,3392.167236,0
2018-04-27,3830.000000,3830.000000,3830.000000,3830.000000,3392.167236,0
2018-04-30,3750.000000,3870.000000,3750.000000,3830.000000,3392.167236,95418200
2018-05-01,3830.000000,3830.000000,3830.000000,3830.000000,3392.167236,0
2018-05-02,3810.000000,3880.000000,3780.000000,3870.000000,3427.594482,118872100
2018-05-03,3850.000000,3860.000000,3740.000000,3740.000000,3312.455811,91601300
2018-05-04,3700.000000,3750.000000,3650.000000,3730.000000,3303.598877,80894300
2018-05-07,3750.000000,3820.000000,3730.000000,3800.000000,3365.596680,97351600
2018-05-08,3650.000000,3670.000000,3570.000000,3620.000000,3234.717529,107379900
2018-05-09,3600.000000,3780.000000,3530.000000,3700.000000,3306.203125,149687500
2018-05-10,3700.000000,3700.000000,3700.000000,3700.000000,3306.203125,0
2018-05-11,3700.000000,3750.000000,3620.000000,3630.000000,3243.653320,120995700
2018-05-14,3560.000000,3610.000000,3500.000000,3540.000000,3163.232178,161018200
2018-05-15,3520.000000,3530.000000,3350.000000,3370.000000,3011.325684,230994800
2018-05-16,3280.000000,3530.000000,3250.000000,3480.000000,3109.618164,205406800
2018-05-17,3510.000000,3610.000000,3490.000000,3490.000000,3118.553711,179026500
2018-05-18,3520.000000,3530.000000,3400.000000,3490.000000,3118.553711,75748600
2018-05-21,3490.000000,3490.000000,3410.000000,3420.000000,3056.004150,57210900
2018-05-22,3420.000000,3500.000000,3420.000000,3470.000000,3100.682373,78667200
2018-05-23,3460.000000,3530.000000,3450.000000,3470.000000,3100.682373,110630200
2018-05-24,3480.000000,3590.000000,3480.000000,3560.000000,3181.103516,84178300
2018-05-25,3540.000000,3590.000000,3530.000000,3560.000000,3181.103516,66374400
2018-05-28,3580.000000,3700.000000,3560.000000,3690.000000,3297.267578,90299200
2018-05-29,3690.000000,3690.000000,3690.000000,3690.000000,3297.267578,0
2018-05-30,3600.000000,3730.000000,3590.000000,3600.000000,3216.846191,148933500
2018-05-31,3600.000000,3610.000000,3500.000000,3520.000000,3145.360840,255204300
2018-06-01,3520.000000,3520.000000,3520.000000,3520.000000,3145.360840,0
2018-06-04,3540.000000,3660.000000,3530.000000,3640.000000,3252.588867,141754800
2018-06-05,3680.000000,3860.000000,3660.000000,3830.000000,3422.367188,181376800
2018-06-06,3790.000000,3830.000000,3760.000000,3790.000000,3386.624268,143554900
2018-06-07,3800.000000,3830.000000,3770.000000,3770.000000,3368.752930,122724300
2018-06-08,3710.000000,3730.000000,3600.000000,3610.000000,3225.781738,260396300
2018-06-11,3610.000000,3610.000000,3610.000000,3610.000000,3225.781738,0
2018-06-12,3610.000000,3610.000000,3610.000000,3610.000000,3225.781738,0
2018-06-13,3610.000000,3610.000000,3610.000000,3610.000000,3225.781738,0
2018-06-14,3610.000000,3610.000000,3610.000000,3610.000000,3225.781738,0
2018-06-15,3610.000000,3610.000000,3610.000000,3610.000000,3225.781738,0
2018-06-18,3610.000000,3610.000000,3610.000000,3610.000000,3225.781738,0
2018-06-19,3610.000000,3610.000000,3610.000000,3610.000000,3225.781738,0
2018-06-20,3540.000000,3710.000000,3510.000000,3710.000000,3315.138916,295386100
2018-06-21,3650.000000,3700.000000,3610.000000,3610.000000,3225.781738,123848500
2018-06-22,3610.000000,3630.000000,3540.000000,3580.000000,3198.974854,121490900
2018-06-25,3630.000000,3690.000000,3600.000000,3660.000000,3270.460205,97826600
2018-06-26,3600.000000,3700.000000,3600.000000,3690.000000,3297.267578,91252300
2018-06-27,3690.000000,3780.000000,3690.000000,3710.000000,3315.138916,106616500
2018-06-28,3700.000000,3720.000000,3660.000000,3660.000000,3270.460205,133779300
2018-06-29,3650.000000,3750.000000,3640.000000,3750.000000,3350.881592,79116600
2018-07-02,3800.000000,3800.000000,3710.000000,3750.000000,3350.881592,55810800
2018-07-03,3740.000000,3740.000000,3670.000000,3700.000000,3306.203125,79439500
2018-07-04,3700.000000,3810.000000,3630.000000,3760.000000,3359.817139,54884500
2018-07-05,3800.000000,3830.000000,3760.000000,3830.000000,3422.367188,59717900
2018-07-06,3850.000000,3890.000000,3830.000000,3860.000000,3449.174072,67655200
2018-07-09,3900.000000,4000.000000,3880.000000,3980.000000,3556.402344,68798500
2018-07-10,3990.000000,4050.000000,3960.000000,4030.000000,3601.080811,118127300
2018-07-11,4000.000000,4080.000000,3960.000000,4060.000000,3627.887695,144055300
2018-07-12,4050.000000,4110.000000,4040.000000,4100.000000,3663.630371,114531700
2018-07-13,4080.000000,4100.000000,3970.000000,4020.000000,3592.145020,120852800
2018-07-16,3970.000000,4030.000000,3860.000000,3940.000000,3520.659424,66229700
2018-07-17,3970.000000,3970.000000,3890.000000,3940.000000,3520.659424,53740400
2018-07-18,3910.000000,4030.000000,3890.000000,4010.000000,3583.209229,75157800
2018-07-19,4000.000000,4000.000000,3910.000000,3910.000000,3493.852295,65340900
2018-07-20,3900.000000,3990.000000,3890.000000,3990.000000,3565.337891,66456000
2018-07-23,4030.000000,4090.000000,4010.000000,4060.000000,3627.887695,74605900
2018-07-24,4090.000000,4090.000000,4030.000000,4030.000000,3601.080811,64353800
2018-07-25,4060.000000,4060.000000,3900.000000,3900.000000,3484.916748,55617500
2018-07-26,3920.000000,3940.000000,3890.000000,3930.000000,3511.723633,55761900
2018-07-27,3910.000000,3950.000000,3890.000000,3940.000000,3520.659424,52506800
2018-07-30,3890.000000,3950.000000,3890.000000,3910.000000,3493.852295,49045100
2018-07-31,3830.000000,3830.000000,3550.000000,3570.000000,3190.039063,339081700
2018-08-01,3570.000000,3600.000000,3500.000000,3550.000000,3172.167725,190720900
2018-08-02,3550.000000,3590.000000,3450.000000,3500.000000,3127.489258,171276100
2018-08-03,3480.000000,3490.000000,3430.000000,3460.000000,3091.746826,224005400
2018-08-06,3480.000000,3670.000000,3480.000000,3650.000000,3261.524658,231846400
2018-08-07,3650.000000,3670.000000,3570.000000,3580.000000,3198.974854,111024900
2018-08-08,3600.000000,3600.000000,3520.000000,3550.000000,3172.167725,109077400
2018-08-09,3520.000000,3550.000000,3490.000000,3490.000000,3118.553711,110452900
2018-08-10,3510.000000,3540.000000,3480.000000,3500.000000,3127.489258,79851700
2018-08-13,3440.000000,3450.000000,3360.000000,3370.000000,3011.325684,106124800
2018-08-14,3360.000000,3440.000000,3330.000000,3350.000000,2993.454102,108189200
2018-08-15,3350.000000,3450.000000,3310.000000,3430.000000,3064.939697,95526000
2018-08-16,3390.000000,3430.000000,3350.000000,3350.000000,2993.454102,112653900
2018-08-17,3350.000000,3350.000000,3350.000000,3350.000000,2993.454102,0
2018-08-20,3420.000000,3450.000000,3370.000000,3390.000000,3029.197021,163133800
2018-08-21,3400.000000,3440.000000,3350.000000,3350.000000,2993.454102,126746000
2018-08-22,3350.000000,3350.000000,3350.000000,3350.000000,2993.454102,0
2018-08-23,3390.000000,3390.000000,3290.000000,3300.000000,2948.775635,209401300
2018-08-24,3290.000000,3340.000000,3270.000000,3290.000000,2939.840088,103476200
2018-08-27,3330.000000,3480.000000,3310.000000,3460.000000,3091.746826,142917000
2018-08-28,3480.000000,3600.000000,3480.000000,3580.000000,3198.974854,224122500
2018-08-29,3560.000000,3610.000000,3520.000000,3580.000000,3198.974854,126710100
2018-08-30,3580.000000,3590.000000,3510.000000,3510.000000,3136.425049,80352300
2018-08-31,3500.000000,3520.000000,3460.000000,3490.000000,3118.553711,109920300
2018-09-03,3520.000000,3550.000000,3480.000000,3490.000000,3118.553711,46014400
2018-09-04,3500.000000,3510.000000,3410.000000,3420.000000,3056.004150,77620800
2018-09-05,3400.000000,3400.000000,3250.000000,3270.000000,2921.968750,183864900
2018-09-06,3250.000000,3380.000000,3250.000000,3360.000000,3002.389893,172294300
2018-09-07,3360.000000,3390.000000,3320.000000,3390.000000,3029.197021,99447200
2018-09-10,3380.000000,3400.000000,3350.000000,3380.000000,3020.261230,48741600
2018-09-11,3380.000000,3380.000000,3380.000000,3380.000000,3020.261230,0
2018-09-12,3380.000000,3390.000000,3310.000000,3320.000000,2966.646973,81217700
2018-09-13,3370.000000,3470.000000,3370.000000,3450.000000,3082.811035,115198100
2018-09-14,3470.000000,3600.000000,3470.000000,3590.000000,3207.910400,156541000
2018-09-17,3550.000000,3570.000000,3430.000000,3470.000000,3100.682373,95431800
2018-09-18,3470.000000,3590.000000,3440.000000,3570.000000,3190.039063,132571400
2018-09-19,3580.000000,3610.000000,3540.000000,3550.000000,3172.167725,88139600
2018-09-20,3590.000000,3640.000000,3570.000000,3600.000000,3216.846191,80194400
2018-09-21,3630.000000,3630.000000,3550.000000,3600.000000,3216.846191,98577800
2018-09-24,3590.000000,3600.000000,3510.000000,3540.000000,3163.232178,48101000
2018-09-25,3540.000000,3560.000000,3520.000000,3560.000000,3181.103516,25350200
2018-09-26,3550.000000,3590.000000,3540.000000,3540.000000,3163.232178,51055900
2018-09-27,3580.000000,3590.000000,3550.000000,3580.000000,3198.974854,49549400
2018-09-28,3600.000000,3670.000000,3600.000000,3640.000000,3252.588867,116695900
2018-10-01,3610.000000,3690.000000,3610.000000,3670.000000,3279.396240,45504900
2018-10-02,3640.000000,3670.000000,3580.000000,3620.000000,3234.717529,61393800
2018-10-03,3570.000000,3640.000000,3570.000000,3600.000000,3216.846191,46611900
2018-10-04,3570.000000,3600.000000,3510.000000,3600.000000,3216.846191,82550500
2018-10-05,3540.000000,3600.000000,3530.000000,3530.000000,3154.296387,59270300
2018-10-08,3500.000000,3530.000000,3470.000000,3520.000000,3145.360840,71886100
2018-10-09,3530.000000,3620.000000,3520.000000,3590.000000,3207.910400,58708100
2018-10-10,3640.000000,3640.000000,3560.000000,3600.000000,3216.846191,31937500
2018-10-11,3500.000000,3640.000000,3480.000000,3570.000000,3190.039063,114418300
2018-10-12,3630.000000,3700.000000,3620.000000,3680.000000,3288.331787,87991200
2018-10-15,3700.000000,3750.000000,3650.000000,3660.000000,3270.460205,68466400
2018-10-16,3680.000000,3780.000000,3680.000000,3780.000000,3377.688477,98103600
2018-10-17,3800.000000,3910.000000,3800.000000,3900.000000,3484.916748,122953700
2018-10-18,3840.000000,3880.000000,3720.000000,3760.000000,3359.817139,102322600
2018-10-19,3700.000000,3770.000000,3690.000000,3730.000000,3333.010254,140162100
2018-10-22,3730.000000,3830.000000,3730.000000,3800.000000,3395.559814,57680500
2018-10-23,3800.000000,3800.000000,3670.000000,3700.000000,3306.203125,53266800
2018-10-24,3700.000000,3710.000000,3520.000000,3520.000000,3145.360840,117672200
2018-10-25,3490.000000,3580.000000,3460.000000,3550.000000,3172.167725,120108900
2018-10-26,3580.000000,3660.000000,3580.000000,3630.000000,3243.653320,100554100
2018-10-29,3630.000000,3660.000000,3580.000000,3660.000000,3270.460205,54304000
2018-10-30,3640.000000,3850.000000,3630.000000,3800.000000,3395.559814,158933000
2018-10-31,3850.000000,3870.000000,3730.000000,3850.000000,3440.238525,140351400
2018-11-01,3850.000000,3880.000000,3810.000000,3880.000000,3467.045410,69586900
2018-11-02,3900.000000,3940.000000,3880.000000,3940.000000,3520.659424,98072700
2018-11-05,3850.000000,3910.000000,3850.000000,3890.000000,3475.980957,60121700
2018-11-06,3930.000000,3930.000000,3820.000000,3890.000000,3475.980957,58088000
2018-11-07,3900.000000,3950.000000,3870.000000,3950.000000,3529.594971,98350100
2018-11-08,3970.000000,4000.000000,3920.000000,4000.000000,3574.273682,74004300
2018-11-09,3960.000000,3960.000000,3920.000000,3920.000000,3502.788086,45243300
2018-11-12,3890.000000,3950.000000,3860.000000,3860.000000,3449.174072,57256000
2018-11-13,3810.000000,3850.000000,3750.000000,3830.000000,3422.367188,89819400
2018-11-14,3860.000000,3880.000000,3750.000000,3750.000000,3350.881592,72968500
2018-11-15,3800.000000,3940.000000,3790.000000,3910.000000,3493.852295,71440400
2018-11-16,3930.000000,4110.000000,3920.000000,4050.000000,3618.952148,128595600
2018-11-19,4050.000000,4050.000000,3930.000000,3950.000000,3529.594971,72785900
2018-11-20,3950.000000,3950.000000,3950.000000,3950.000000,3529.594971,0
2018-11-21,3860.000000,3960.000000,3850.000000,3960.000000,3538.530762,97525800
2018-11-22,3910.000000,3990.000000,3910.000000,3980.000000,3556.402344,52279900
2018-11-23,3980.000000,4000.000000,3950.000000,3990.000000,3565.337891,35499400
2018-11-26,3980.000000,4000.000000,3950.000000,3990.000000,3565.337891,43879100
2018-11-27,3940.000000,3950.000000,3850.000000,3880.000000,3467.045410,116422400
2018-11-28,3890.000000,3900.000000,3710.000000,3720.000000,3324.074463,195860500
2018-11-29,3770.000000,3810.000000,3710.000000,3740.000000,3341.945801,120921500
2018-11-30,3760.000000,3780.000000,3680.000000,3680.000000,3288.331787,151545800
2018-12-03,3740.000000,3770.000000,3700.000000,3700.000000,3306.203125,106891000
2018-12-04,3720.000000,3780.000000,3720.000000,3780.000000,3377.688477,121586400
2018-12-05,3740.000000,3800.000000,3730.000000,3770.000000,3368.752930,58424400
2018-12-06,3740.000000,3770.000000,3700.000000,3710.000000,3315.138916,62164100
2018-12-07,3700.000000,3710.000000,3660.000000,3670.000000,3279.396240,92902000
2018-12-10,3650.000000,3720.000000,3610.000000,3680.000000,3288.331787,70093700
2018-12-11,3640.000000,3670.000000,3610.000000,3620.000000,3234.717529,88050700
2018-12-12,3660.000000,3670.000000,3620.000000,3650.000000,3261.524658,87333000
2018-12-13,3680.000000,3780.000000,3660.000000,3750.000000,3350.881592,118965900
2018-12-14,3800.000000,3840.000000,3730.000000,3730.000000,3333.010254,139547100
2018-12-17,3740.000000,3770.000000,3710.000000,3710.000000,3315.138916,86251600
2018-12-18,3700.000000,3740.000000,3680.000000,3740.000000,3341.945801,79833100
2018-12-19,3740.000000,3810.000000,3740.000000,3810.000000,3404.495605,81542500
2018-12-20,3810.000000,3810.000000,3720.000000,3740.000000,3341.945801,100129200
2018-12-21,3700.000000,3770.000000,3700.000000,3760.000000,3359.817139,114752300
2018-12-24,3760.000000,3760.000000,3760.000000,3760.000000,3359.817139,0
2018-12-25,3760.000000,3760.000000,3760.000000,3760.000000,3359.817139,0
2018-12-26,3730.000000,3750.000000,3700.000000,3730.000000,3333.010254,50416400
2018-12-27,3780.000000,3790.000000,3730.000000,3750.000000,3350.881592,49980900
2018-12-28,3770.000000,3780.000000,3750.000000,3750.000000,3350.881592,48224400
2018-12-31,3750.000000,3750.000000,3750.000000,3750.000000,3350.881592,0
2019-01-01,3750.000000,3750.000000,3750.000000,3750.000000,3350.881592,0
2019-01-02,3750.000000,3760.000000,3700.000000,3730.000000,3333.010254,31355300
2019-01-03,3710.000000,3770.000000,3690.000000,3740.000000,3341.945801,83842400
2019-01-04,3690.000000,3740.000000,3690.000000,3710.000000,3315.138916,73936900
2019-01-07,3760.000000,3790.000000,3750.000000,3770.000000,3368.752930,83678100
2019-01-08,3770.000000,3800.000000,3750.000000,3800.000000,3395.559814,67963700
2019-01-09,3820.000000,3830.000000,3730.000000,3730.000000,3333.010254,98529400
2019-01-10,3760.000000,3800.000000,3740.000000,3800.000000,3395.559814,126396700
2019-01-11,3820.000000,3860.000000,3800.000000,3860.000000,3449.174072,116753700
2019-01-14,3810.000000,3850.000000,3790.000000,3850.000000,3440.238525,68487000
2019-01-15,3860.000000,3930.000000,3850.000000,3930.000000,3511.723633,83464900
2019-01-16,3940.000000,4000.000000,3920.000000,3990.000000,3565.337891,139056700
2019-01-17,3970.000000,3990.000000,3960.000000,3990.000000,3565.337891,78766100
2019-01-18,4010.000000,4020.000000,3970.000000,4020.000000,3592.145020,76350400
2019-01-21,4040.000000,4050.000000,4020.000000,4030.000000,3601.080811,83317600
2019-01-22,4000.000000,4010.000000,3930.000000,4000.000000,3574.273682,95420500
2019-01-23,3950.000000,3980.000000,3920.000000,3920.000000,3502.788086,72518500
